Date,Open,High,Low,Close,Adj Close,Volume
2017-02-20,8.340000,8.580000,8.340000,8.430000,8.036059,337369
2017-02-21,7.510000,8.170000,7.330000,8.010000,7.635686,4115182
2017-02-22,8.080000,8.080000,7.640000,7.800000,7.435500,1590536
2017-02-23,7.800000,7.800000,7.380000,7.480000,7.130454,1309796
2017-02-24,7.450000,7.720000,7.420000,7.510000,7.159051,848000
2017-02-27,7.450000,7.620000,7.410000,7.480000,7.130454,584832
2017-02-28,7.540000,7.590000,7.205000,7.240000,6.901669,1073277
2017-03-01,7.230000,7.320000,7.010000,7.040000,6.711015,1054547
2017-03-02,7.140000,7.300000,7.140000,7.270000,6.930267,884350
2017-03-03,7.260000,7.310000,7.170000,7.240000,6.901669,979917
2017-03-06,7.240000,7.515000,7.190000,7.490000,7.139986,1737099
2017-03-07,7.480000,7.520000,7.350000,7.400000,7.054192,621255
2017-03-08,7.430000,7.440000,7.250000,7.400000,7.054192,406335
2017-03-09,7.400000,7.520000,7.330000,7.520000,7.168584,270543
2017-03-10,7.550000,7.610000,7.480000,7.530000,7.178117,267734
2017-03-13,7.500000,7.540000,7.440000,7.480000,7.236160,435173
2017-03-14,7.500000,7.520000,7.430000,7.500000,7.255508,256438
2017-03-15,7.500000,7.610000,7.450000,7.560000,7.313552,359080
2017-03-16,7.480000,7.560000,7.455000,7.510000,7.265182,489440
2017-03-17,7.510000,7.590000,7.460000,7.530000,7.284530,423837
2017-03-20,7.520000,7.550000,7.420000,7.480000,7.236160,241815
2017-03-21,7.460000,7.520000,7.420000,7.500000,7.255508,253481
2017-03-22,7.450000,7.470000,7.370000,7.410000,7.168442,1100015
2017-03-23,7.400000,7.500000,7.400000,7.480000,7.236160,244596
2017-03-24,7.480000,7.670000,7.450000,7.480000,7.236160,645517
2017-03-27,7.460000,7.480000,7.260000,7.480000,7.236160,436246
2017-03-28,7.480000,7.570000,7.390000,7.530000,7.284530,328342
2017-03-29,7.530000,7.560000,7.460000,7.500000,7.255508,287097
2017-03-30,7.460000,7.590000,7.460000,7.550000,7.303878,448482
2017-03-31,7.540000,7.650000,7.480000,7.600000,7.352248,363344
2017-04-03,7.590000,7.650000,7.460000,7.530000,7.284530,171899
2017-04-04,7.460000,7.600000,7.450000,7.460000,7.216813,202415
2017-04-05,7.450000,7.590000,7.430000,7.550000,7.303878,240552
2017-04-06,7.500000,7.710000,7.500000,7.650000,7.400619,498341
2017-04-07,7.650000,7.770000,7.540000,7.630000,7.381271,566701
2017-04-10,7.570000,7.700000,7.570000,7.650000,7.400619,183327
2017-04-11,7.640000,7.820000,7.640000,7.730000,7.478010,577681
2017-04-12,7.750000,7.940000,7.730000,7.880000,7.623121,638087
2017-04-13,7.900000,7.975000,7.875000,7.930000,7.671491,955919
2017-04-18,7.970000,8.000000,7.840000,7.950000,7.690838,562555
2017-04-19,7.930000,7.980000,7.810000,7.830000,7.574751,429145
2017-04-20,7.820000,7.920000,7.805000,7.900000,7.642468,318253
2017-04-21,7.900000,7.980000,7.900000,7.980000,7.719861,218562
2017-04-24,7.980000,8.190000,7.950000,8.160000,7.893993,357375
2017-04-26,8.250000,8.310000,8.110000,8.140000,7.874646,486806
2017-04-27,8.190000,8.280000,8.150000,8.200000,7.932689,354511
2017-04-28,8.220000,8.280000,8.150000,8.200000,7.932689,359767
2017-05-01,8.200000,8.390000,8.170000,8.320000,8.048778,361148
2017-05-02,8.390000,8.420000,8.240000,8.340000,8.068125,258473
2017-05-03,8.360000,8.420000,8.310000,8.360000,8.087473,423828
2017-05-04,8.400000,8.470000,8.340000,8.450000,8.174540,290399
2017-05-05,8.400000,8.530000,8.400000,8.440000,8.164865,284559
2017-05-08,8.500000,8.570000,8.460000,8.550000,8.271279,362517
2017-05-09,8.590000,8.710000,8.540000,8.690000,8.406715,324720
2017-05-10,8.720000,8.780000,8.640000,8.690000,8.406715,296183
2017-05-11,8.700000,8.720000,8.570000,8.650000,8.368019,394848
2017-05-12,8.610000,8.690000,8.550000,8.550000,8.271279,226585
2017-05-15,8.550000,8.610000,8.510000,8.550000,8.271279,287445
2017-05-16,8.570000,8.690000,8.570000,8.600000,8.319650,434993
2017-05-17,8.550000,8.690000,8.460000,8.480000,8.203562,269812
2017-05-18,8.200000,8.240000,8.130000,8.210000,7.942363,653772
2017-05-19,8.250000,8.320000,8.200000,8.210000,7.942363,449065
2017-05-22,8.280000,8.610000,8.280000,8.530000,8.251931,720504
2017-05-23,8.530000,8.780000,8.530000,8.750000,8.464760,325466
2017-05-24,8.750000,8.870000,8.730000,8.800000,8.513130,275234
2017-05-25,8.860000,8.870000,8.710000,8.760000,8.474434,277683
2017-05-26,8.750000,8.750000,8.640000,8.670000,8.387368,258075
2017-05-29,8.720000,8.750000,8.420000,8.430000,8.155192,410508
2017-05-30,8.500000,8.530000,8.410000,8.460000,8.184214,285446
2017-05-31,8.500000,8.550000,8.410000,8.460000,8.184214,547587
2017-06-01,8.460000,8.630000,8.460000,8.600000,8.319650,407576
2017-06-02,8.640000,8.830000,8.630000,8.790000,8.503456,260797
2017-06-05,8.800000,8.880000,8.740000,8.760000,8.474434,309336
2017-06-06,8.760000,8.800000,8.650000,8.650000,8.368019,393125
2017-06-07,8.650000,8.740000,8.570000,8.740000,8.455085,408393
2017-06-08,8.690000,8.780000,8.690000,8.730000,8.445411,390373
2017-06-09,8.720000,8.860000,8.680000,8.840000,8.551826,246374
2017-06-13,8.800000,8.820000,8.700000,8.820000,8.532478,648147
2017-06-14,8.840000,9.130000,8.800000,9.130000,8.832372,747267
2017-06-15,9.050000,9.150000,8.940000,9.040000,8.745306,704259
2017-06-16,9.040000,9.170000,9.030000,9.150000,8.851720,419772
2017-06-19,9.150000,9.180000,9.040000,9.080000,8.784001,379647
2017-06-20,9.080000,9.160000,9.020000,9.100000,8.803350,305632
2017-06-21,9.040000,9.110000,8.920000,9.040000,8.745306,371623
2017-06-22,9.080000,9.280000,9.020000,9.270000,8.967810,519760
2017-06-23,9.340000,9.430000,9.300000,9.310000,9.006505,487000
2017-06-26,9.350000,9.410000,9.140000,9.160000,8.861395,340017
2017-06-27,9.180000,9.180000,9.020000,9.040000,8.745306,401056
2017-06-28,9.020000,9.040000,8.905000,8.960000,8.667913,419082
2017-06-29,9.020000,9.040000,8.780000,8.840000,8.551826,389351
2017-06-30,8.760000,8.780000,8.490000,8.570000,8.290627,505995
2017-07-03,8.560000,8.680000,8.410000,8.430000,8.155192,416193
2017-07-04,8.430000,8.655000,8.420000,8.520000,8.242259,391324
2017-07-05,8.460000,8.490000,8.330000,8.400000,8.126169,376197
2017-07-06,8.440000,8.550000,8.360000,8.490000,8.213235,277405
2017-07-07,8.420000,8.430000,8.230000,8.340000,8.068125,254696
2017-07-10,8.320000,8.450000,8.260000,8.280000,8.010081,205569
2017-07-11,8.300000,8.300000,8.220000,8.270000,8.000408,251260
2017-07-12,8.260000,8.260000,8.080000,8.100000,7.835950,389471
2017-07-13,8.120000,8.290000,8.120000,8.220000,7.952037,377059
2017-07-14,8.220000,8.290000,8.220000,8.270000,8.000408,315371
2017-07-17,8.250000,8.410000,8.180000,8.330000,8.058452,332511
2017-07-18,8.330000,8.380000,8.130000,8.180000,7.913341,284271
2017-07-19,8.230000,8.240000,8.070000,8.190000,7.923014,246770
2017-07-20,8.200000,8.250000,8.105000,8.240000,7.971385,414396
2017-07-21,8.250000,8.500000,8.220000,8.400000,8.126169,467443
2017-07-24,8.450000,8.480000,8.345000,8.460000,8.184214,546570
2017-07-25,8.500000,8.900000,8.500000,8.780000,8.493781,437750
2017-07-26,8.850000,8.900000,8.825000,8.850000,8.561501,301159
2017-07-27,8.850000,8.970000,8.830000,8.900000,8.609870,265643
2017-07-28,8.900000,8.900000,8.670000,8.750000,8.464760,316730
2017-07-31,8.750000,8.800000,8.650000,8.750000,8.464760,254279
2017-08-01,8.730000,8.730000,8.505000,8.620000,8.338997,297448
2017-08-02,8.750000,8.750000,8.540000,8.570000,8.290627,200330
2017-08-03,8.570000,8.630000,8.500000,8.570000,8.290627,162064
2017-08-04,8.570000,8.700000,8.520000,8.530000,8.251931,139525
2017-08-07,8.550000,8.605000,8.510000,8.590000,8.309975,117249
2017-08-08,8.570000,8.640000,8.510000,8.630000,8.348671,221147
2017-08-09,8.550000,8.660000,8.390000,8.410000,8.135844,283968
2017-08-10,8.480000,8.640000,8.450000,8.550000,8.271279,190595
2017-08-11,8.450000,8.450000,8.200000,8.310000,8.039104,491984
2017-08-14,8.300000,8.370000,8.280000,8.320000,8.048778,236467
2017-08-15,8.330000,8.420000,8.290000,8.360000,8.087473,339259
2017-08-16,8.360000,8.460000,8.290000,8.450000,8.174540,251668
2017-08-17,8.500000,8.860000,8.440000,8.820000,8.532478,414656
2017-08-18,8.690000,8.850000,8.670000,8.780000,8.493781,300197
2017-08-21,8.810000,8.860000,8.640000,8.670000,8.387368,123987
2017-08-22,8.700000,8.730000,8.555000,8.610000,8.329323,200834
2017-08-23,8.740000,8.740000,8.480000,8.490000,8.213235,295504
2017-08-24,8.480000,8.660000,8.470000,8.590000,8.309975,256752
2017-08-25,8.620000,8.690000,8.580000,8.610000,8.329323,209320
2017-08-28,8.610000,8.650000,8.440000,8.500000,8.222909,183917
2017-08-29,9.100000,9.660000,9.100000,9.500000,9.190310,2120312
2017-08-30,9.480000,9.890000,9.470000,9.850000,9.528901,778016
2017-08-31,9.850000,10.030000,9.845000,9.970000,9.644990,964824
2017-09-01,9.850000,10.260000,9.680000,10.150000,9.938744,882503
2017-09-04,10.010000,10.140000,9.870000,9.980000,9.772284,675919
2017-09-05,9.970000,10.020000,9.910000,9.920000,9.713532,404842
2017-09-06,9.860000,9.970000,9.720000,9.930000,9.723325,796651
2017-09-07,9.950000,10.050000,9.900000,10.030000,9.821242,582713
2017-09-08,10.030000,10.190000,9.970000,10.000000,9.791867,641485
2017-09-11,10.010000,10.280000,10.010000,10.260000,10.046455,603590
2017-09-12,10.300000,10.490000,10.230000,10.400000,10.183541,569506
2017-09-13,10.490000,10.630000,10.410000,10.450000,10.232500,550451
2017-09-14,10.460000,10.550000,10.420000,10.440000,10.222708,276881
2017-09-15,10.460000,10.505000,10.380000,10.410000,10.193335,405319
2017-09-18,10.410000,10.505000,10.390000,10.480000,10.261876,320194
2017-09-19,10.450000,10.580000,10.350000,10.380000,10.163959,505270
2017-09-20,10.380000,10.500000,10.360000,10.450000,10.232500,362235
2017-09-21,10.380000,10.470000,10.200000,10.280000,10.066038,541150
2017-09-22,10.290000,10.420000,10.290000,10.360000,10.144375,249252
2017-09-25,10.490000,10.595000,10.370000,10.580000,10.359795,408522
2017-09-26,10.590000,10.650000,10.350000,10.620000,10.398963,678976
2017-09-27,10.640000,10.795000,10.530000,10.700000,10.477297,544585
2017-09-28,10.600000,10.800000,10.500000,10.800000,10.575216,419841
2017-09-29,10.780000,10.870000,10.650000,10.810000,10.585008,299286
2017-10-02,10.890000,11.000000,10.830000,10.870000,10.643759,415993
2017-10-03,10.870000,10.870000,10.680000,10.840000,10.614384,312340
2017-10-04,10.850000,10.990000,10.760000,10.880000,10.653551,371258
2017-10-05,10.820000,10.920000,10.720000,10.870000,10.643759,363397
2017-10-06,10.900000,11.150000,10.810000,11.000000,10.771053,481630
2017-10-09,11.000000,11.270000,11.000000,11.220000,10.986475,383084
2017-10-10,11.210000,11.240000,11.110000,11.170000,10.937516,282460
2017-10-11,11.200000,11.490000,11.180000,11.460000,11.221479,491327
2017-10-12,11.450000,11.680000,11.310000,11.630000,11.387940,413391
2017-10-13,11.680000,11.700000,11.500000,11.530000,11.290023,503384
2017-10-16,11.600000,11.670000,11.590000,11.620000,11.378149,394166
2017-10-17,11.600000,11.600000,11.140000,11.430000,11.192104,731632
2017-10-18,11.200000,11.240000,10.770000,10.810000,10.585008,1420812
2017-10-19,10.800000,11.160000,10.650000,11.140000,10.908140,969909
2017-10-20,11.090000,11.175000,10.890000,11.110000,10.878764,352460
2017-10-23,11.110000,11.220000,11.080000,11.140000,10.908140,347656
2017-10-24,11.130000,11.210000,11.050000,11.090000,10.859180,234342
2017-10-25,11.070000,11.340000,11.000000,11.260000,11.025641,692119
2017-10-26,11.300000,11.500000,11.290000,11.480000,11.241063,492331
2017-10-27,11.500000,11.590000,11.415000,11.580000,11.338982,470707
2017-10-30,11.650000,11.950000,11.560000,11.920000,11.671906,848207
2017-10-31,11.950000,12.050000,11.930000,11.980000,11.730656,544509
2017-11-01,12.010000,12.290000,12.000000,12.250000,11.995038,905582
2017-11-02,12.250000,12.435000,12.220000,12.400000,12.141914,432271
2017-11-03,12.440000,12.475000,12.150000,12.300000,12.043997,443657
2017-11-06,12.320000,12.550000,12.320000,12.440000,12.181082,505471
2017-11-07,12.410000,12.440000,12.320000,12.380000,12.122332,334799
2017-11-08,12.400000,12.590000,12.390000,12.550000,12.288793,957451
2017-11-09,12.590000,12.850000,12.590000,12.830000,12.562964,636314
2017-11-10,12.590000,13.055000,12.490000,13.030000,12.758802,628080
2017-11-13,13.050000,13.050000,12.740000,12.850000,12.582549,498913
2017-11-14,12.800000,12.830000,12.660000,12.820000,12.553173,407079
2017-11-15,12.800000,13.160000,12.770000,12.980000,12.709843,862764
2017-11-16,12.810000,12.880000,12.580000,12.730000,12.465046,990094
2017-11-17,12.750000,13.000000,12.700000,12.960000,12.690259,460813
2017-11-20,12.960000,13.090000,12.700000,12.850000,12.582549,613857
2017-11-21,12.910000,13.140000,12.760000,13.130000,12.856721,560215
2017-11-22,13.150000,13.380000,13.010000,13.300000,13.023184,721119
2017-11-23,13.220000,13.380000,13.150000,13.370000,13.091726,443452
2017-11-24,13.340000,13.340000,13.100000,13.210000,12.935056,622628
2017-11-27,13.220000,13.330000,13.160000,13.200000,12.925263,336321
2017-11-28,13.250000,13.500000,13.200000,13.500000,13.219020,564031
2017-11-29,13.500000,13.900000,13.450000,13.600000,13.316940,545120
2017-11-30,13.600000,13.700000,13.100000,13.140000,12.866513,583425
2017-12-01,13.230000,13.300000,12.825000,13.140000,12.866513,502854
2017-12-04,13.110000,13.270000,12.920000,13.000000,12.729427,304926
2017-12-05,12.980000,12.980000,12.360000,12.450000,12.190874,631356
2017-12-06,12.440000,12.700000,12.350000,12.610000,12.347544,519481
2017-12-07,12.610000,12.960000,12.610000,12.770000,12.504214,429900
2017-12-08,12.840000,12.860000,12.700000,12.800000,12.533590,387320
2017-12-11,12.850000,13.210000,12.800000,12.830000,12.562964,487801
2017-12-12,12.700000,12.900000,12.700000,12.820000,12.553173,392476
2017-12-13,12.790000,12.800000,12.490000,12.600000,12.337753,435021
2017-12-14,12.620000,12.860000,12.620000,12.800000,12.533590,281894
2017-12-15,12.780000,13.250000,12.720000,13.180000,12.905681,416156
2017-12-18,13.250000,13.550000,13.200000,13.370000,13.091726,515368
2017-12-19,13.730000,13.970000,13.580000,13.730000,13.444234,762477
2017-12-20,13.830000,14.100000,13.625000,13.890000,13.600903,604025
2017-12-21,13.830000,14.000000,13.710000,13.820000,13.532360,524587
2017-12-22,13.750000,13.770000,13.320000,13.500000,13.219020,450885
2017-12-27,13.470000,13.550000,13.200000,13.300000,13.023184,319136
2017-12-28,13.390000,13.500000,13.270000,13.360000,13.081935,181444
2017-12-29,13.350000,13.490000,13.250000,13.280000,13.003598,165613
2018-01-02,13.220000,13.330000,13.025000,13.120000,12.846930,194328
2018-01-03,13.060000,13.300000,13.060000,13.220000,12.944848,256330
2018-01-04,13.330000,13.610000,13.250000,13.610000,13.326731,241260
2018-01-05,13.730000,13.745000,13.340000,13.360000,13.081935,308482
2018-01-08,13.340000,13.730000,13.310000,13.640000,13.356107,410382
2018-01-09,13.690000,13.820000,13.530000,13.640000,13.356107,398283
2018-01-10,13.690000,14.090000,13.660000,13.870000,13.581319,531949
2018-01-11,13.950000,14.255000,13.870000,13.970000,13.679239,573444
2018-01-12,14.010000,14.130000,13.910000,14.070000,13.777156,261417
2018-01-15,14.070000,14.190000,14.000000,14.130000,13.835908,219639
2018-01-16,14.100000,14.340000,14.000000,14.160000,13.865285,292185
2018-01-17,14.160000,14.290000,14.080000,14.240000,13.943618,402879
2018-01-18,14.270000,14.440000,14.080000,14.170000,13.875076,348241
2018-01-19,14.190000,14.310000,14.080000,14.270000,13.972995,466631
2018-01-22,14.300000,14.670000,14.300000,14.610000,14.305917,394731
2018-01-23,14.630000,14.920000,14.620000,14.890000,14.580091,392739
2018-01-24,14.920000,15.410000,14.870000,15.300000,14.981557,504177
2018-01-25,15.350000,15.360000,15.120000,15.180000,14.864054,329547
2018-01-29,15.440000,15.800000,15.320000,15.600000,15.275313,437741
2018-01-30,15.500000,15.690000,15.390000,15.470000,15.148019,674990
2018-01-31,15.400000,15.450000,15.080000,15.230000,14.913013,625902
2018-02-01,15.500000,15.900000,15.390000,15.840000,15.510317,748158
2018-02-02,15.590000,15.740000,15.400000,15.680000,15.353647,654684
2018-02-05,15.210000,15.480000,14.870000,14.890000,14.580091,1107853
2018-02-06,14.310000,14.390000,13.790000,14.230000,13.933826,1282643
2018-02-07,14.520000,15.040000,14.520000,14.560000,14.256959,543640
2018-02-08,14.400000,14.720000,14.350000,14.630000,14.325500,340060
2018-02-09,14.110000,14.250000,14.090000,14.150000,13.855492,867051
2018-02-12,14.100000,14.530000,14.100000,14.390000,14.090496,492223
2018-02-13,14.550000,14.800000,14.370000,14.770000,14.462588,388929
2018-02-14,14.820000,15.065000,14.750000,15.010000,14.697593,438788
2018-02-15,15.070000,15.150000,14.920000,15.000000,14.687799,502792
2018-02-16,15.000000,15.080000,14.810000,14.860000,14.550714,333577
2018-02-19,14.980000,15.020000,14.845000,14.900000,14.589882,264165
2018-02-20,16.120001,18.879999,16.120001,18.879999,18.487043,2493268
2018-02-21,18.750000,19.780001,17.840000,18.980000,18.584965,1819519
2018-02-22,19.000000,19.990000,18.969999,19.620001,19.211643,1260899
2018-02-23,19.590000,20.350000,19.510000,20.070000,19.652277,975086
2018-02-26,20.120001,20.500000,19.780001,19.870001,19.456438,894337
2018-02-27,19.930000,20.420000,19.910000,20.290001,19.867701,808389
2018-02-28,20.180000,20.500000,20.090000,20.230000,19.808945,1250327
2018-03-01,20.000000,21.120001,20.000000,20.820000,20.386669,1265396
2018-03-02,20.490000,20.490000,19.690001,19.959999,19.667370,717825
2018-03-05,19.950001,20.709999,19.830000,20.040001,19.746199,653605
2018-03-06,20.000000,20.530001,20.000000,20.350000,20.051653,851575
2018-03-07,20.090000,20.200001,19.610001,19.920000,19.627956,840635
2018-03-08,20.100000,21.084999,20.030001,20.920000,20.613295,930533
2018-03-09,21.100000,21.950001,21.010000,21.480000,21.165085,794967
2018-03-12,21.610001,22.100000,21.610001,21.799999,21.480392,1181315
2018-03-13,21.750000,21.980000,21.110001,21.760000,21.440979,1332418
2018-03-14,21.850000,22.330000,21.360001,22.180000,21.854822,1450296
2018-03-15,22.180000,22.410000,21.540001,22.100000,21.775997,1154583
2018-03-16,22.389999,22.490000,22.049999,22.160000,21.835115,648072
2018-03-19,22.100000,22.309999,21.520000,22.090000,21.766142,583143
2018-03-20,21.660000,22.070000,21.389999,22.049999,21.726727,593532
2018-03-21,21.900000,22.150000,21.680000,22.080000,21.756289,320546
2018-03-22,22.100000,22.100000,21.700001,21.799999,21.480392,444681
2018-03-23,21.379999,21.549999,20.820000,21.209999,20.899044,694269
2018-03-26,21.100000,21.389999,20.719999,21.190001,20.879337,664482
2018-03-27,21.400000,21.980000,21.400000,21.719999,21.401566,423614
2018-03-28,21.330000,21.375000,21.065001,21.209999,20.899044,407650
2018-03-29,21.000000,21.000000,19.840000,19.900000,19.608250,1336624
2018-04-03,19.500000,20.200001,19.190001,19.790001,19.499863,1056219
2018-04-04,19.910000,20.290001,19.910000,20.010000,19.716637,586656
2018-04-05,20.110001,20.620001,20.110001,20.510000,20.209307,386893
2018-04-06,20.559999,20.650000,19.770000,19.879999,19.588541,472534
2018-04-09,19.740000,19.980000,19.500000,19.860001,19.568836,346951
2018-04-10,19.830000,20.049999,19.760000,19.990000,19.696928,358045
2018-04-11,19.959999,19.959999,19.309999,19.370001,19.086020,339627
2018-04-12,19.190001,19.240000,18.580000,19.049999,18.770710,767051
2018-04-13,18.990000,19.750000,18.959999,19.260000,18.977633,732926
2018-04-16,19.240000,19.709999,19.110001,19.250000,18.967777,524592
2018-04-17,19.250000,19.830000,19.084999,19.809999,19.519567,770084
2018-04-18,19.959999,20.670000,19.959999,20.420000,20.120625,472437
2018-04-19,20.900000,21.065001,20.240000,20.320000,20.022091,386068
2018-04-20,20.240000,20.480000,20.030001,20.250000,19.953117,319027
2018-04-23,20.459999,20.629999,19.690001,19.760000,19.470303,361942
2018-04-24,19.850000,20.670000,19.730000,20.440001,20.140333,503601
2018-04-26,20.370001,20.459999,19.865000,19.879999,19.588541,413165
2018-04-27,20.049999,20.500000,20.040001,20.139999,19.844728,408036
2018-04-30,20.370001,20.549999,20.139999,20.320000,20.022091,448495
2018-05-01,20.280001,20.469999,20.030001,20.150000,19.854584,296526
2018-05-02,20.230000,20.860001,20.230000,20.850000,20.544321,506342
2018-05-03,20.990000,21.650000,20.910000,21.209999,20.899044,487642
2018-05-04,21.350000,21.639999,21.280001,21.389999,21.076405,197055
2018-05-07,21.650000,21.950001,21.209999,21.549999,21.234058,340233
2018-05-08,21.629999,21.780001,21.309999,21.450001,21.135525,323700
2018-05-09,21.480000,22.129999,21.450001,21.959999,21.638048,364096
2018-05-10,22.360001,22.809999,21.900000,22.059999,21.736580,605156
2018-05-11,22.280001,22.549999,22.160000,22.280001,21.953358,330796
2018-05-14,22.760000,22.889999,22.469999,22.510000,22.179985,445281
2018-05-15,22.700001,22.940001,22.430000,22.660000,22.327784,522016
2018-05-16,22.840000,22.930000,22.500000,22.780001,22.446026,322501
2018-05-17,22.799999,22.975000,22.410000,22.490000,22.160276,234051
2018-05-18,22.750000,22.790001,22.410000,22.469999,22.140570,206374
2018-05-21,22.469999,23.280001,22.469999,22.870001,22.534706,288210
2018-05-22,22.639999,22.639999,20.870001,21.270000,20.958164,591508
2018-05-23,21.270000,21.450001,20.760000,21.040001,20.731535,559240
2018-05-24,21.049999,21.440001,21.049999,21.400000,21.086258,310687
2018-05-25,21.290001,21.480000,21.080000,21.299999,20.987722,161684
2018-05-28,21.000000,21.459999,21.000000,21.389999,21.076405,189127
2018-05-29,21.340000,21.340000,20.230000,20.340000,20.041800,657736
2018-05-30,20.080000,21.110001,19.629999,20.950001,20.642857,603135
2018-05-31,21.000000,21.270000,20.650000,20.920000,20.613295,654490
2018-06-01,20.950001,21.450001,20.850000,21.350000,21.036989,349262
2018-06-04,21.450001,21.760000,21.280001,21.760000,21.440979,313916
2018-06-05,21.799999,22.490000,21.730000,22.430000,22.101158,528753
2018-06-06,22.500000,22.900000,22.299999,22.809999,22.475584,1905278
2018-06-07,22.900000,23.260000,22.799999,22.870001,22.534706,423467
2018-06-08,22.770000,22.820000,22.500000,22.690001,22.357347,139152
2018-06-12,22.700001,23.049999,22.629999,23.000000,22.662802,356229
2018-06-13,22.889999,22.889999,22.350000,22.430000,22.101158,718630
2018-06-14,22.450001,22.920000,22.340000,22.559999,22.229250,360806
2018-06-15,22.600000,23.379999,22.549999,23.190001,22.850016,600306
2018-06-18,23.309999,23.530001,23.139999,23.260000,22.918989,354817
2018-06-19,23.440001,23.760000,23.129999,23.180000,22.840160,452538
2018-06-20,23.600000,24.360001,23.540001,23.870001,23.520046,805268
2018-06-21,24.280001,25.059999,24.170000,24.940001,24.574360,755215
2018-06-22,24.900000,24.910000,24.070000,24.270000,23.914181,485334
2018-06-25,24.370001,24.565001,23.910000,24.190001,23.835356,354164
2018-06-26,23.680000,23.879999,22.910000,23.780001,23.431366,485378
2018-06-27,23.780001,23.950001,23.459999,23.670000,23.322977,329167
2018-06-28,23.940001,23.940001,22.709999,22.770000,22.436172,608865
2018-06-29,23.010000,23.200001,22.459999,22.510000,22.179985,302295
2018-07-02,22.549999,22.620001,21.959999,21.959999,21.638048,627482
2018-07-03,22.049999,22.490000,21.959999,21.969999,21.647902,588023
2018-07-04,21.980000,22.100000,21.650000,21.879999,21.559219,455670
2018-07-05,22.090000,22.129999,21.590000,21.760000,21.440979,251157
2018-07-06,21.990000,22.299999,21.540001,22.240000,21.913944,380196
2018-07-09,22.150000,22.150000,21.639999,21.860001,21.539515,463551
2018-07-10,21.990000,22.299999,21.830000,22.080000,21.756289,438559
2018-07-11,21.500000,21.680000,20.000000,20.990000,20.682268,1163253
2018-07-12,20.990000,21.520000,20.830000,21.040001,20.731535,792010
2018-07-13,20.930000,21.690001,20.930000,21.450001,21.135525,516339
2018-07-16,21.549999,22.065001,21.520000,21.559999,21.243912,448981
2018-07-17,21.500000,21.590000,20.920000,20.980000,20.672415,606523
2018-07-18,21.240000,21.540001,21.209999,21.330000,21.017282,516229
2018-07-19,21.490000,21.830000,21.219999,21.459999,21.145378,458226
2018-07-20,21.469999,21.700001,21.360001,21.580000,21.263620,313695
2018-07-23,21.580000,21.580000,20.950001,21.230000,20.918749,1288839
2018-07-24,21.260000,21.719999,21.090000,21.620001,21.303032,471514
2018-07-25,21.700001,21.760000,21.080000,21.370001,21.056698,357283
2018-07-26,21.190001,21.355000,20.719999,21.129999,20.820217,441614
2018-07-27,21.090000,21.670000,21.059999,21.520000,21.204500,820993
2018-07-30,21.370001,21.455000,21.090000,21.360001,21.046846,379322
2018-07-31,21.299999,21.299999,20.379999,20.400000,20.100918,765543
2018-08-01,20.000000,20.480000,19.680000,20.180000,19.884144,529679
2018-08-02,20.150000,20.580000,19.930000,20.110001,19.815170,556557
2018-08-03,20.059999,20.905001,20.049999,20.639999,20.337400,383472
2018-08-06,20.500000,20.629999,20.240000,20.360001,20.061506,349907
2018-08-07,20.250000,20.459999,20.110001,20.190001,19.893999,529149
2018-08-08,20.059999,20.549999,20.059999,20.420000,20.120625,592336
2018-08-09,20.389999,20.770000,20.340000,20.690001,20.386667,329548
2018-08-10,20.700001,20.940001,20.670000,20.790001,20.485203,290021
2018-08-13,20.510000,21.090000,20.459999,20.809999,20.504908,253847
2018-08-14,20.799999,21.400000,20.740000,21.309999,20.997576,329508
2018-08-15,21.450001,22.150000,21.290001,21.799999,21.480392,426207
2018-08-16,21.730000,21.940001,21.410000,21.850000,21.529661,306690
2018-08-17,21.790001,21.790001,21.299999,21.540001,21.224207,301287
2018-08-20,21.540001,21.650000,21.295000,21.600000,21.283325,601158
2018-08-21,21.680000,21.900000,21.480000,21.830000,21.509954,253524
2018-08-22,24.850000,29.500000,24.850000,28.750000,28.328503,2481594
2018-08-23,28.760000,30.510000,28.750000,29.740000,29.303988,1423967
2018-08-24,29.730000,29.740000,26.910000,27.469999,27.067265,1481964
2018-08-27,27.379999,28.010000,26.950001,27.450001,27.047560,681698
2018-08-28,27.379999,27.620001,27.165001,27.490000,27.086971,610543
2018-08-29,27.510000,28.000000,27.430000,27.709999,27.303747,548189
2018-08-30,27.889999,28.459999,27.629999,28.299999,27.885098,569488
2018-08-31,28.469999,28.809999,27.959999,28.030001,27.619059,427170
2018-09-03,28.190001,28.700001,27.980000,28.270000,27.995365,448283
2018-09-04,28.219999,28.260000,27.280001,27.370001,27.104107,342418
2018-09-05,27.400000,28.750000,27.190001,27.219999,26.955564,387120
2018-09-06,27.000000,27.070000,25.240000,25.600000,25.351303,752326
2018-09-07,25.110001,25.370001,24.700001,25.280001,25.034412,639799
2018-09-10,25.280001,26.200001,25.280001,25.750000,25.499847,424194
2018-09-11,25.840000,26.875000,25.840000,26.299999,26.044500,426816
2018-09-12,26.700001,26.969999,25.639999,25.719999,25.470137,598471
2018-09-13,25.629999,26.260000,25.100000,25.139999,24.895771,389671
2018-09-14,25.500000,25.920000,25.170000,25.780001,25.529554,414675
